ID,Yield
ID_21Q3Q5YNLZZX,930.2105596201992
ID_PBBKRFRQIL4M,545.3964658183739
ID_XUQ4DJPJN922,421.3398872965826
ID_XN9SQO2E71Y5,282.9246763856037
ID_16EL4RBE07V4,1177.443675543297
ID_J9A3XKAY092U,368.2705670408746
ID_SI3U6TVMFSLR,1545.7593790031758
ID_MZPNEAO40UOF,739.3814607313225
ID_JMOP4XUA0I7Z,328.45162723777105
ID_3K7O1OS7SC87,886.3120019552044
ID_1FKKC1Y469H8,426.1671654434594
ID_KLWMKKI8XBMZ,635.3599145683502
ID_INV1UN5XSNO4,395.543207238525
ID_FCP0ZRWKWL2B,395.19105636597044
ID_L7DSNSBA5RQQ,248.64182369639775
ID_SECEK6SG1NI8,1851.3637186494982
ID_ZZH6SDGIBPVQ,744.5010887865451
ID_NKCBC5AYF2O5,964.4470432896089
ID_HCUH5OSOLYNC,528.3473138465602
ID_P2YVKXAWU6J2,828.579355079631
ID_H5DAKY1IT85H,1654.2101935105868
ID_FN2NLEWDMB6D,333.006411283701
ID_FQRTZI314E4V,1533.2687871408064
ID_605VN4QHNIDI,402.18439588511114
ID_J9MMOAJFJ2J9,339.13507949902714
ID_2N51RJM7IWTE,465.03088793300867
ID_G7LKS3J2NRV9,521.5583736023368
ID_B75HPYZV9PLR,726.2416158586362
ID_IJFSC215A8T5,232.92612364900017
ID_XUJ8JAS1QTG5,182.07330701217322
ID_OC29SB0GECK9,1283.9774010478036
ID_0ZW1XY8NZ5AA,102.26174808815937
ID_XUYVTZH1U6V5,603.3370928272604
ID_TUQ7O8VZEO8Q,1228.8529994436276
ID_XL5X7DAJMM1B,330.01659210143976
ID_6GOHOWR9UQEB,543.5204495856505
ID_OSG7JPS4CTQ6,548.0531648871938
ID_TYWY3ZJA2J5I,1795.6898956303385
ID_E8R8OU0PL6KU,966.0701537202028
ID_NVSZ1QLGBUT6,358.0775308463957
ID_B6DWB2FSMPKC,317.0099475918352
ID_P0UJZBSPVHUE,1189.472058505318
ID_O9LKW41W3CE6,285.41493780254797
ID_APVY0ZAA2T96,322.25305586222595
ID_DXH0G1YZBCCY,680.8651260608322
ID_50FMQ8VLWTYD,935.7500646764533
ID_MPXG6OFK28RA,1285.2162195784542
ID_KO5Q9YHKSLDL,844.2154441118552
ID_5RN40WEWP1EL,685.8651164010992
ID_C22JIXZIZSL4,330.4188886987378
ID_9DQB1KQZBTV8,282.4970465428712
ID_CQHWUNCL5PCX,494.36552927549764
ID_J5OEXVDCNB0P,770.5267099503496
ID_RDH6HLOB2U92,303.2286276638486
ID_8TPHQ60JF6EX,227.72324603302212
ID_1PB93FWUQFQB,319.87168648769637
ID_3N976J1OGQLO,528.5570273942761
ID_7KUFT15M92QJ,472.7427321549036
ID_PCCPOOUSGB06,169.8649449631786
ID_3FRDNPVY5FNP,1679.435526133686
ID_BK9ZR4TDE7NZ,579.8696762959659
ID_OUWYLUIH2R51,469.1271842455565
ID_L5ZLQMRH6KKF,665.1374216757412
ID_Q4UW4DG55OJW,549.8399315286131
ID_OYF1ASPZJQNP,787.760413757202
ID_GZUUS62OBWF1,1258.1517529198081
ID_KKZDBKDWVPID,331.1546943681964
ID_YCYMKBL2CA1K,370.6734254381821
ID_KHTP23X20T5I,459.8791639368411
ID_PVCGOZWIYCRW,2300.4782776372167
ID_32NAED58MFBN,529.8036935804379
ID_N20MRZDYH6K2,804.1880204610887
ID_DBTQY3BIX7K1,331.20950044033555
ID_VXHEQJCSAEGO,371.6112290004022
ID_1UBFDMDD35E0,436.3391187022383
ID_UTQLHUO15C6P,1209.3238363147452
ID_KUQSQP4UEPNX,2590.170464718324
ID_NG1BV8SLDLT6,255.1228012438419
ID_3WE5BFF4QQ07,438.03310710866197
ID_OJCKZSAW11FT,1010.3221914267134
ID_01FMRJ8CZ1B9,403.77084542519594
ID_UFCY75JEV9LT,566.144017305527
ID_2EZWQR6H2KMD,699.4582184620697
ID_VDBLFDMIL8NG,717.4938572464414
ID_AT56XBOIGQNE,924.5858505542325
ID_AXZDBVR3IUR6,233.04822710668367
ID_2TXCT78Y3PKC,309.29866904951336
ID_VR4Q2KY91Y7I,1280.1786920888753
ID_EQO0B00UOJ18,392.00020887416827
ID_80IN0NOG3IGG,330.0202338936003
ID_52G244TD18XX,547.5090926016554
ID_VU2RGX6FV7SG,480.1250323833183
ID_L5TFK1K76NVV,326.04826578705655
ID_9CP641SBWCAY,129.48933229473823
ID_GCL2HBCVD3GT,593.9200643466024
ID_9TSTSM29ITZV,1404.9047777647663
ID_L9B0F5XY5C0Q,824.4625188047727
ID_CB1C6HBQXD06,459.1313827093518
ID_HKJ98YOILTWN,1441.7847350100894
ID_5TPFAMIJT35T,934.973633270294
ID_17C2BIFXGXAB,363.0848599708243
ID_ZY0FDD05Q344,264.5188540405731
ID_XXKL2UKB6T7P,1613.0729646588086
ID_RMQ5T81PW81J,557.5935416803073
ID_I1KFYFIUMBBQ,512.044611592715
ID_1C1WGJ4TLP0X,237.27853306028433
ID_E5OL8AHYNIRQ,563.6502368872721
ID_XKJ6NPCU23KQ,360.24601413231085
ID_H2LK19RTKLBN,334.83790237392685
ID_8SXD7K2XR4Y2,304.52060738169286
ID_R6PS7QO3TIP3,704.6226834876339
ID_7Z26WTZTG1EE,258.98111154185995
ID_NVW1KES21JE6,683.2958234148006
ID_KZQ5Q7QITN1J,570.4948863836661
ID_0GK554F5HSPQ,2846.3633882780814
ID_CA5E6O3YBPYR,265.6692155470902
ID_NTRTGR2IP7JQ,626.334995315959
ID_062VNY633NVW,696.1028312652746
ID_465NN80WHNMI,315.2083398089663
ID_T52DNN3DYVA2,328.56244622871407
ID_CM0W1BO8Z7YV,462.52773758180314
ID_YV087R41HIW6,543.749168542775
ID_VT6TAOGORN0T,1189.7767581545118
ID_030L0XB0GEPB,258.98111154185995
ID_YECW50OR7NEH,274.15870862742673
ID_5W7NWNYH7DA2,247.4499400412304
ID_I2AKJ4TGA3JS,479.8775548850667
ID_LMSXY4W2OCHC,427.3499564647043
ID_W1EWJ1KHVFWL,738.5826284086057
ID_3ABZTY079K5J,1584.9872709628335
ID_4PEE9P8ISN4T,2026.780062721232
ID_DZD2PTXBQ36C,163.82585138445995
ID_VRDCKGL60J4S,1480.8941012230644
ID_W300Q133BITD,158.25254464199674
ID_BGPCJWWGLRAD,1119.123114280898
ID_2VD5AHGUA8FZ,262.4333917552934
ID_N2YHCFW8BCW1,301.96969752316033
ID_KD26RV3Q4Z8G,397.01283416214596
ID_B4L9RE7NMY7S,787.301935962456
ID_BN9X6GP81HB7,104.61086947851523
ID_Y6GNK64VJEAR,331.41373665242645
ID_PE586K2WC823,282.33398262781424
ID_WL15S18OVHW9,1392.074331461432
ID_5R6L97XFBM4P,658.4633179669487
ID_55YCU1CHAZYU,1845.3294141610731
ID_WNGH3FP6KNWH,927.8543589360435
ID_9JR09YWTJIPX,732.858738025167
ID_870NP4IDB2WF,421.4516886763813
ID_X6ZCELIES4N3,755.4503392871667
ID_S0Z4WELW3RKE,1005.6054546790003
ID_I1M86V2XW3NU,571.5936413449898
ID_PR25E8LGMX5C,692.1654708666096
ID_5RGXU5KZER2O,1515.4065219485944
ID_N3OWXZ0A4PQ2,545.4630595865581
ID_BUYPSV8J9VX4,1237.915431705426
ID_ZLJBGWFNKT3F,468.8242548836911
ID_E3U792EGWSOZ,146.6126996934005
ID_KQE4T2DIGF73,262.120355334055
ID_FIOW6R8A6TD9,2297.3334323367326
ID_6NHV395NXUMO,805.4963804713707
ID_DLLQTLGA5BZ7,136.91225779280396
ID_12090DS3ONFO,323.86807190623955
ID_84WRYZXSNB5W,291.8229501841074
ID_5IHINMMQ33HN,751.3369960563647
ID_Q3TSBO3V5MV0,798.2026564213381
ID_ADC7FBDIRB67,243.67351365829234
ID_YFVLB2MLINSA,817.0089023016409
ID_0M2B2IU08JHG,320.6159568673938
ID_V9K16K3JJ64W,113.98975914392612
ID_T0APDRNZ2PUP,700.7002115166647
ID_UD6Y4DW52N30,371.6112290004022
ID_CPN4N1LLQUYZ,260.20155789884546
ID_NBZ50NSHWKX4,1367.3621416638705
ID_JOBTZIGNUJYW,-2.817255820422349
ID_QIXJYAUTNLGR,532.6916496476251
ID_AX9K1UFBM90G,158.15566656923318
ID_FDDURNIJQYRF,1222.680841799875
ID_LVNQ4RR7Z5M9,659.8134902585666
ID_UYQMXTUWGEX3,303.85209181277474
ID_GXYT79NRDUCC,353.72906447623745
ID_9GC9RL0156TI,329.8554495848259
ID_65R1QHRZPXV4,181.86190808640092
ID_61D172EINVHM,276.838777518589
ID_YTRIQ7CPL06G,269.97994480200117
ID_SWBH0D832EJH,473.4884281289136
ID_JI6G3OYFQJKY,510.31920267471895
ID_D2P1PLCDCW6C,876.4484894873676
ID_4HZATY2UQP7J,755.1357528277005
ID_I13HAXROQ8ZI,158.60212294958515
ID_EBWZ4DITBMRT,696.536473273352
ID_46V1XAD0HNM4,179.24098845552032
ID_7F0Y5BH75MA1,260.07625835690175
ID_8KDNAENIPD6O,280.92800885453124
ID_31557CM50TT0,191.24114439482025
ID_1H73ZV2DGAJS,793.7286461298628
ID_MQBQ7Y3DAME9,679.0826085616734
ID_FABZ5F40A430,886.0018504473474
ID_ARH65MSJKMXQ,322.6459635558609
ID_NZAYF5EC84XF,2180.810013070239
ID_8KTFQU943U8U,903.2043424017339
ID_HOOPMK98RDVW,893.3481705303032
ID_6NKRHFXDAL2W,180.20944525277673
ID_3Y0E2QZSY8BE,395.3654171749632
ID_7RBTQWOKF593,228.185708335205
ID_G32EHA5H8KCH,19.0395330167304
ID_FP8GAONCAYON,251.54635786014666
ID_Q1YRG5JLSL51,760.0606817836219
ID_LUEHBMKN3WSS,358.0844812941684
ID_8CR2PDGM6RTS,857.3921734402938
ID_UISG39MBLWG7,278.7030433393775
ID_ZFX52PINM9TI,253.62333182674894
ID_AV8EYUEUUBVA,200.25970013929037
ID_LDK0UP6ZOTQS,973.1607726130214
ID_Y71AZZAYF00N,340.52229946743523
ID_IAA19P3EN9DF,345.79965387952836
ID_M8ZJ8397H56M,655.8439561565552
ID_2LVL6QWBY48W,1287.9963585597563
ID_66A871THV43V,576.6077271648588
ID_K9CFTOS3JA2N,271.89992994269306
ID_SN7U1P14V2N3,664.2817095663731
ID_68RW49FF7NF2,404.391088923906
ID_1BYE6Z8W58NR,329.1132736255045
ID_DGIYN4VXFWW3,262.09942500318107
ID_I13X0T9TWG4N,735.9314851303241
ID_7HE2NP9ZDI7E,531.6657685588183
ID_PKX1BWJLKKF1,403.8582336396707
ID_FGCBRPH417HI,279.822012909321
ID_XZHCQ2UL7EQB,652.5744418849868
ID_3F60G7BTKL3E,379.11742945615333
ID_X8UKDAZNQLE5,146.32982072845124
ID_WF21DZJQ0MEZ,407.717798430498
ID_2JORBK01S76Z,331.7634058388039
ID_N40FQ79VCRBZ,247.50207537280926
ID_GTLFKV861ATM,395.6940920291359
ID_27Y0YW3K0RMP,602.4750883528812
ID_WV5M56G6J46P,307.4897227409088
ID_2A6AX6F5M2R3,229.2808642517883
ID_O1WA343Z0Y3Q,350.9766632922893
ID_5RO8TLZHVZ4U,322.6559991737342
ID_WNL0HEE8FNAX,787.4861619479767
ID_KRAHFXWUE34U,535.0002161037589
ID_B0BZ87T7Z4G1,1086.8629429416637
ID_EF8RZ2A57MOF,349.23928028972455
ID_CKZAYHVYDNOH,304.9686251500835
ID_24T2915PUUBL,513.7515332763107
ID_9N44D14F4Z9S,1238.0500985015294
ID_4QI2PK16L4W8,320.6628941132952
ID_5GSE1ZV2KZ36,341.9131464494596
ID_30MYYJ3CGU71,186.85955520093177
ID_R0ZZ2K2C4IFQ,249.69096736177852
ID_SRSO7ZIVRHMS,430.47439429929756
ID_ADMXQ913LY99,342.231588516614
ID_PS7YQR14G3Y3,719.263763875385
ID_MZEO9V8999MJ,1850.2515046438737
ID_LUGALDGQDU2C,340.8730183293
ID_6E0LFWNRDDBC,536.8181545785397
ID_BH392O5O9YIJ,372.97043046923653
ID_VP4R17PGR7PT,1133.3014444126502
ID_Z584MTBFZM57,-97.18787286104758
ID_FMP63TJMIYD2,227.84952311144932
ID_0VVXHZNBFV7K,539.8749767116169
ID_R3G02LS8GNA9,358.29059556972334
ID_Y3HXNR6C9VPN,374.5117410588387
ID_P2EI5WTDARVB,496.90653309795607
ID_J81U1U9GRXMM,364.4233669326721
ID_RUJ2JWO1H36Q,1605.9306182606097
ID_D7KZIKGDA5TC,371.5315219022322
ID_IXZVPO7I6GFT,925.605206294944
ID_DYEIPGE8LAWB,2159.679163002282
ID_YFXPGWLIF1JG,598.6102933275437
ID_M06RJHKBWY49,331.063283438977
ID_9AQXDJAJZEKV,520.7728597938051
ID_W8K9BX9LC95X,930.6084178527518
ID_QI5ZUDAWIO6B,530.5727565733519
ID_UAUMCZMYYG50,815.9326031345742
ID_MB0FWEMQZIS3,514.2264530872026
ID_I3VLDTUXI8OU,785.6020603671435
ID_FL43EATDHM0N,375.4876567395974
ID_F8IKOUJWBLAS,342.32985521219985
ID_MY6O19NPIVK6,1378.6445586580874
ID_XIRL5AT0PRFF,361.1273215386603
ID_V770RBDE6Q4Y,637.0061615940576
ID_0PZHH6TLV3CA,266.8003637857489
ID_VWY9TZXSBA2I,1405.4970326347072
ID_0IMHIJVZNH4F,524.77004881886
ID_J9R0XLLUEYV5,836.8654012793623
ID_SXO3TLUQS06B,441.57851111719634
ID_IIFWSOZJ87T8,295.8260545069835
ID_003IQ6P16IU6,574.801485163961
ID_8A4XDDFF9KES,568.7216264500927
ID_ZADQ4EOPXZ5X,690.2595336050642
ID_T3BJIT95VAK6,1066.6893846740438
ID_9JBVPAY5SWE5,239.30556111747663
ID_H69MYTOAOWGW,2413.768087714903
ID_KX131MVNIQYK,146.16319468950962
ID_9TBIA2TY51SN,417.2535183991432
ID_LSJ9Z973V7HY,286.57585497052224
ID_1V7154B52Q1R,776.1772665569309
ID_61T1B66LGY96,753.213050325496
ID_6OMUQ7RGG9PB,237.62038431572267
ID_UOP0YIGOD0C9,862.0722386350527
ID_FUEPC3I8AGM6,219.0311094485184
ID_9DZ2XHHCILE0,523.0252846250655
ID_K31RQKN5YZGQ,47.50516487890353
ID_5ONQKXWCPAYW,335.0858685088061
ID_WTFWWIHRP8QJ,177.0937895926331
ID_1DB4QAC6FY9E,149.1028794009323
ID_JTN33DQWNP8S,270.8664939163914
ID_URGC9CNXA7X5,328.175972681822
ID_TLCVMIUVHIDA,881.4395205466833
ID_TUK3UTUY685M,363.4179143165617
ID_C3CXY15NEROI,913.1613478691077
ID_HLKXLS0FWIO3,270.7913642721749
ID_3KYOCLW494ZU,594.7421811875244
ID_ANAMG2154VTI,1137.3927656945764
ID_RZYTYJZGW8V1,319.89895645992243
ID_U0TE2JB46YOT,1357.9938573183306
ID_033YEZI2YTMN,329.07936508499125
ID_M5MUL0OYJ521,533.6993918396068
ID_GLNNBNCO2ZJT,275.1679048551852
ID_5D0G39C74311,-5.330409696727643
ID_76NPV6TK8935,637.8912911083332
ID_ZBDU7B15DZ06,714.3994225250844
ID_7ZY916L3IR3J,554.2292669212889
ID_NT49YSFTD1RL,176.76421795780175
ID_JO5LMUSPDOE5,568.4414525267844
ID_20WSYTHON01Q,132.87275247574067
ID_29VL60799V4G,685.3266966179514
ID_LWOVH2BGMAXM,693.461538201571
ID_U40UK9R0U769,834.2540301009643
ID_GLMWDVQ0ZBSS,466.6136999836443
ID_H9WPOE6GENMJ,433.89281203566645
ID_D777FHIP8F1R,756.0866065053258
ID_UE7JO485SVK6,124.87246587095584
ID_KMUR984JCI6C,273.7245673369784
ID_5UB63IBXG3O1,400.9011286192149
ID_IP1S04YTUGT1,1252.0967372097505
ID_UJAKLBHMJ3YD,946.9061499991975
ID_W4V2VRY6V3ZG,306.90945734917153
ID_UPWIMZ9NKMFX,553.5180319190862
ID_TVYVXPBGSFUC,235.47358512285206
ID_8WEKEFRVWLHJ,535.0902257451012
ID_9RLCRH7Q0PXK,325.4515629472033
ID_02G01CVY8X2H,288.6007948516825
ID_KE5BLNSCOGKB,1001.291876562251
ID_9JNMULI0HP0P,831.5442190154694
ID_B8OSQ43TMBSR,541.0161400027973
ID_PZWWJKYN923K,787.3797001991245
ID_834BS53CZ6LC,408.45450756824306
ID_5BMWFG250JV4,576.0077923836033
ID_LM22RNI83BJM,804.444095035305
ID_JQS59EY819HO,249.7169227418712
ID_E43X5ED6NLU1,328.3159061444713
ID_8UZSHKU5UT2V,915.1657964177822
ID_DJ50AHYEIPZ0,811.8781941369208
ID_R4NIIOESVN7T,950.8877698064899
ID_YKL207W57L0U,284.5997958576128
ID_12P6RU298F9N,758.606387191992
ID_IZ6WTP5Z17WN,949.0871725879422
ID_NZMFMBIC4FNF,258.98111154185995
ID_JLTDB0VTB0E7,453.45935791545656
ID_17SQTC2HLKAE,568.9732767081673
ID_I1X7CIDBKXZQ,249.78219131210616
ID_PSSACU4V0O6O,525.1167157016392
ID_V4HUIJ6F76SW,363.38032164770385
ID_8COHYHKML3JP,924.5858505542325
ID_JN4AX2B2C50G,140.34243967637246
ID_TMJ0OO9Q2WOJ,1652.8363764152962
ID_C95LNL1M8H2N,804.16992528165
ID_RVPLXJ5UWB6O,253.71387540855466
ID_TV9CCKV6IGN5,1605.5186669688403
ID_K19V3I8YE12K,330.89052731807027
ID_KGXUKFH4Y7YO,547.8382186444134
ID_WJSH3NU9GIQB,27.99719992624565
ID_EQZ7H1WA78OS,238.5945680378806
ID_1MKAKRVW5T92,172.1126114332605
ID_PZFWOHDEYNGN,543.749168542775
ID_725LTZ95U1E1,810.1235505308173
ID_THK0MEQMKDUT,1423.0661464849964
ID_RTQ01NMMKXYA,540.0583400053148
ID_8B19FL2AJ194,278.84522850546165
ID_D6RNJ17OIWWY,749.0281949136664
ID_HUGK2Y59U7KJ,990.5525266783145
ID_KWIMK8AMZF5A,621.0372732221846
ID_UURMSVZDKKSF,704.6435660625081
ID_2R9G9PQSADOM,525.3204827237834
ID_BI9UDH99U450,260.69548607446103
ID_7ODW5MXTDNCG,734.919800701209
ID_HWJ9WKS3IB5J,378.4521531356188
ID_JGO7PWMYOMUB,535.2752308909954
ID_MCQSOIZ5BXGC,94.60019662524147
ID_J0X3K8DOSPYN,431.68729891847465
ID_VGQJ4WYJJBAT,342.77336392721986
ID_FHRVJDWVEWZK,517.2117841717892
ID_YFDZZ7FAT8H7,879.6897232327422
ID_ZW6ZATUAC5CC,466.73800407622105
ID_W0BWKL5E7PYH,832.6153559011183
ID_9DJGFL3PX533,499.2092897609814
ID_NYXDVDMQO20V,938.5672755958894
ID_J9R96PPZPO32,919.339094054805
ID_03SHDKQD95XF,182.38102313885082
ID_9UYFG0NC9QTM,619.6837807383041
ID_PR26C0RSQ89H,577.8829021701628
ID_KOOC7HGDZA0H,948.3870675967247
ID_218WMH65G8WU,915.5971422834994
ID_PRAU2EMQM87U,344.4697943194207
ID_D6ZOJRHT0A7H,442.8966153934727
ID_CITJ0RJ9ZAOC,797.3574878203381
ID_TP5RXW7QXP2O,2167.9177009594164
ID_AZNDXJTYSGDF,505.51791049188176
ID_78WJNL0RRA6U,686.6441024022274
ID_TM6VWF7REIS6,1674.0509631969946
ID_X3TVNO4XNHN5,790.993358621111
ID_3TDSR1D7HQ8T,525.5390687407884
ID_82ZSQZQGLY1Y,412.4094716024617
ID_8OKP01595X94,312.27276788947154
ID_2OKINRRT0XL1,2230.7868580115173
ID_DA98EJU0NT76,619.456974646702
ID_V17R17KYCDG3,551.1027208758549
ID_OM42UEJQR618,250.89326712039588
ID_646D2KBLNLC2,197.7833354759998
ID_9RU7QWS0WIDP,769.9695344655753
ID_PFFCHUW5O67L,537.6109468470894
ID_ZSV9TC0UW5CK,330.5460728997743
ID_MSYLCULH22KD,549.0675315402424
ID_6ZA9ROTCTCTY,531.5312508320367
ID_L0J7MCL12NR4,353.6775234433263
ID_SCDUXWEDL6C6,781.4181636162097
ID_7QHVYN5YJYAP,169.64161000268018
ID_AUT5E4W1IF34,1381.3601544620446
ID_7JO0TQWT9W8K,342.3447688783932
ID_3UUBOUNG1CH8,201.19750370151024
ID_4Z5JFK9VF762,380.9664741985697
ID_3Z9LB1PGHP96,808.8630929669921
ID_D0X7IDGN74GR,322.9553381171261
ID_BBY6G4GET31C,1491.7641655896605
ID_PT5LBK4XRS89,495.0249070534567
ID_Z6A67N4N3KEJ,27.99719992624565
ID_Y6D7U7R1ULMA,297.3958746659598
ID_WQOUU960NDO4,132.86499004366607
ID_XC7PSRE6WWFP,514.1989532124709
ID_VF7NABSVT35U,723.2886901900303
ID_25MZL6HIS26M,1085.44406398982
ID_D86BC6U7FA2J,541.2129155242915
ID_F4KMTFROJWL2,349.6405993959396
ID_QK4YHF5UETBQ,308.82421976015354
ID_XPAHSEI49TYN,840.6244377929788
ID_69F6K475WX7V,245.4931307146126
ID_9WS9F7Z1CE3M,332.91322051640105
ID_XJC8VVXC9TBX,524.1376723214968
ID_CD5QDTLLZUPT,242.27208894038046
ID_O80J4RH6LVDS,907.9692843222257
ID_KWSKN3HTLPK2,171.58574317159892
ID_5SKHT6NDFHJR,133.27836644859028
ID_KPQYKBZGK6Q4,382.50284974509043
ID_866ACQHJ1632,287.7390759653049
ID_WX844ME5IT0M,179.09588539307802
ID_AWNJ1KEP1QK1,1357.4209137813814
ID_16ZJ7XNWB9ES,1032.8013953007799
ID_2NKYXQYFQQRX,371.8584591347281
ID_DDQYDSPF4BXY,578.6706904055378
ID_1KBQ8Z8QZOL3,254.2786846772329
ID_GJO67I9XF6AK,459.2702920652906
ID_PCOF5INSVXM2,350.11703578954535
ID_W5GMROHJ01RZ,266.7191988501648
ID_WD6GCHMOFFZK,349.23928028972455
ID_GF3NQ1FP4MXO,1284.9141943452782
ID_FBQI3IPLIAAZ,792.2941035259713
ID_BKRCXGDJI2ZU,315.66226137401225
ID_WC5O6CA49JCT,530.1739397094558
ID_TC771F4NXFD3,651.4111086725328
ID_HQAI0KUSI7FX,1021.8192905447147
ID_E22MKA5X1C38,360.5527441327733
ID_P4TXP8UNLQ5F,27.99719992624565
ID_7VFK2TR4EHCU,480.796929349369
ID_XIMWJDO2J9S2,123.11098953485853
ID_1SFZQ86IVMCZ,930.0284021403186
ID_XNSVNT862EIR,1400.787772665196
ID_KEULJBL0QMMA,599.8489219269459
ID_GEAJ29CHENIM,679.4777212191688
ID_XDHNQQ1BMP4K,368.5912567514556
ID_ZG8Y74HTDSKI,118.79189935118823
ID_VUYOGM0KIABM,1002.818890391126
ID_U4XH4UTLQ5EO,367.61307977901083
ID_M1TT1PZJYQX3,509.0013765762772
ID_DO1SCI0NAS39,576.0103904401208
ID_PP2CV6NRSO3K,344.8502163326588
ID_6F4A688829M0,1292.7681029079172
ID_67C7XJW5Z9AP,328.9148376037691
ID_G9GXUSA0IV0D,39.68915035313818
ID_0G0WQUKBXG47,240.26246494066302
ID_6EWF22XJX21H,677.7818750300976
ID_UIL7S6F6IKE8,381.1252414341534
ID_O55OOUDQOKBE,1911.661110340772
ID_OKZW0FT04KAU,165.96822544276105
ID_5QCE458KP8MH,414.1573045040548
ID_K1MX59GNDLA3,1125.5161270398607
ID_XEAANBI4M6MP,862.316532000001
ID_7K7V374NL5QU,269.07439758963676
ID_Q73O4J7PYNLD,1096.873733057346
ID_8X79S7L9FWUS,660.3320665551488
ID_M97TRZBEVI0V,382.56649706305143
ID_U9TU5QRVSIKV,495.32266040331655
ID_PQPZ0AVV5HTH,795.3990685174088
ID_1L6LU32N1HFC,171.92764934837913
ID_UBZ21YSSVE0A,575.1746412969932
ID_TFXFZIX00RA7,1418.4890094671928
ID_32CMCT5XS364,405.50758691932907
ID_E95XC4DYH26Y,45.83841447824746
ID_S8ENYM45UWSC,1988.317933323464
ID_PU514SH6TUVR,148.6113922604433
ID_RVEWUGCXQCNS,416.6446554324897
ID_BG6I25RU4JV3,997.1023178309094
ID_RNDBVA4NU0LW,370.920655572508
ID_H1GVVG7EF7WE,362.432078301496
ID_4VG5G0IN38WK,98.38261719504544
ID_LI1DHO8DO7WH,238.52674284111663
ID_K9IUCGCTABHD,521.6860633370939
ID_COWCI2PI2LF9,121.808832093921
ID_0QE8PUWQKHFZ,637.4610994305732
ID_MT3EUT7AX265,286.8544076149671
ID_T69R1A784TNY,1376.2999457937935
ID_N4FRZ8SPSN61,325.0632432832137
ID_DFIMHTLXA82W,747.1101439241288
ID_BI4VNVU7JAXF,1733.1017109098393
ID_6C9EUI1CKTQY,1056.2611750766123
ID_V7R0PZU27LD7,368.8566637395101
ID_NXHSZUCHTMO8,961.2767346795315
ID_PSSPKF9A2USI,675.6778368489122
ID_M9XZ0NNGCXJE,282.7625631085577
ID_3BJCEQIRMQTP,528.6553737001016
ID_EWS2TOD7IJZI,1234.0197780754327
ID_4N61JMVTUKQ5,262.55745015735965
ID_B5NBU4COPYXW,421.56017695658994
ID_ZS7CIFJ5G37Q,1557.8349967973847
ID_X4E6NMBKJLQT,-176.38933800726085
ID_1OH68E5CL3NC,925.0432742684823
ID_DNSUBE5MRZR8,1338.0742742955138
ID_GHVXO83MCL6I,788.8528864265131
ID_CQ0FBB1L5EY3,359.63022788185805
ID_9PEPYSUTV8XP,736.0244470595813
ID_CH40371WNU45,305.40177060748715
ID_KREBTUJY9PUQ,338.15376711273547
ID_AH2DHFW5Y7VZ,523.729153905714
ID_O2YSLD8B37UI,393.4139277943728
ID_CGJLQRDMQGPI,333.15517190529283
ID_ZIH4810LD2X4,599.8489219269459
ID_1GUQ67PJHO6G,176.76421795780175
ID_YO7NKY9DFON2,1510.921497356676
ID_H8DG3XXT4R3S,410.43650842325246
ID_FD43UJOLYMFB,268.9046740198052
ID_BQ8JTW0GEMB4,538.890423127883
ID_RA7TSCPF1HBL,500.87997852992623
ID_HMSUJ88077KV,270.8015278782035
ID_2K6CE567GZ7D,350.98209628306
ID_J0UYQQWYJDJ3,1017.0674374426666
ID_42YO171TPVHZ,944.5647303707343
ID_KMFDQQYDBS4X,463.6564878602815
ID_EKKF7GLOX3SD,306.9692741360427
ID_NA6TYX9PY21I,625.6159208278142
ID_PA459A9AES6D,1614.0122846557354
ID_ZHJ35MUIKDGT,932.1207354154309
ID_2KS148FT28VY,949.4986287672224
ID_ZP3Y1EOLD1XT,308.0493372845727
ID_M202WZ18JHLM,836.2667769089259
ID_O3CUG423MY9H,2796.1110837337415
ID_JK4O5BTLDHTX,315.12243905439664
ID_69E0GNTDT1LF,2776.7972313742425
ID_RN3RLK50ETXN,359.8507287923415
ID_PJ3QBFDFCBUV,306.0090826425295
ID_WRU2ZQEZZA2A,1148.1609922037753
ID_261VC80CL904,265.13801056756984
ID_3PR5200O44QG,1383.0310219763142
ID_V315713I7M9M,756.6109454431124
ID_WCBVJ74XU15K,489.6859129690971
ID_ZXT4WUZLCMVH,338.15376711273547
ID_GDU9BX84VUVE,1813.1588956714822
ID_5JB3YMBM4T6O,305.31024231835755
ID_KBAPVR46VC22,810.4055202435469
ID_4IXICKTIPPLU,838.3346303711832
ID_AM94QK241VPE,1846.9186933802443
ID_W12HOWGGSMS8,147.66618259395153
ID_Q1G32KADTS51,278.99934313939013
ID_V3JIA4P4668B,683.490835613669
ID_Y86K83ZPC3T4,392.3513954645856
ID_K6M588093ONJ,412.1182861634746
ID_8QKXNKEAI8U8,87.98107463878132
ID_X7PUGW9NI1FI,327.3531938065965
ID_VTIQSDY0X1FD,393.7437520631015
ID_4VC1K7FA4J17,277.02109845752665
ID_3GCDF7RV12BF,804.1377625076818
ID_PSLVQKNWEZ0N,334.1004767322214
ID_IGCX54TFOFX9,349.14734861879015
ID_1SZ0EPKMQJ3L,391.39998413618946
ID_RRLAI5EB891O,1337.7232453094523
